team_id,team_name,three_letter_code,team_three_letter_code,team_short_name,counter_attacks,substitutions_in,substitutions_out,cards_yellow,cards_yellow_red,cards_red,sendings_off,offsides,fouls_against_opponent,fouls_other,fouls_hand_ball,fouls_sum,other_player_actions,shots_at_goal_successfull,goals,shots_at_goal_held,shots_at_goal_wide,shots_at_goal_crossbar,shots_at_goal_post,shots_at_goal_blocked,shots_at_goal_other,shots_at_goal_failed,shots_at_goal_right_leg,shots_at_goal_left_leg,shots_at_goal_head,shots_at_goal_body,shots_at_goal_no_head,shots_at_goal_sum,shots_at_goal_inside_box,shots_at_goal_outside_box,assists,second_assists,first_and_second_assists,passes_from_play_successful,passes_from_play_not_successful,passes_from_play_sum,passes_from_standards_successful,passes_from_standards_not_successful,passes_from_standards_sum,passes_successful_sum,passes_not_successful_sum,passes_sum,crosses_from_play_successful,crosses_from_play_not_successful,crosses_from_play_sum,crosses_from_standards_successful,crosses_from_standards_not_successful,crosses_from_standards_sum,crosses_successful_sum,crosses_not_successful_sum,crosses_sum,passes_and_crosses_from_play_successful,passes_and_crosses_from_play_not_successful,passes_and_crosses_from_play_sum,passes_and_crosses_from_standards_successful,passes_and_crosses_from_standards_not_successful,passes_and_crosses_from_standards_sum,passes_and_crosses_successful_sum,passes_and_crosses_not_successful_sum,passes_and_crosses_sum,own_goals,own_goals_prevented,defensive_clearances,abandonments_of_ball,other_ball_actions,throw_ins,penalties_successful,penalties_not_successful,penalties_sum,corner_kicks_left,corner_kicks_right,corner_kicks_sum,free_kicks_direct,free_kicks_indirect,free_kicks_sum,kickoffs_after_goal,kickoffs,ball_control_phases,tackling_games_air_won,tackling_games_air_lost,tackling_games_air_sum,ball_actions,game_openings_throwout,game_openings_hand,game_openings_successful,game_openings_not_successful,game_openings_sum,goalkeeper_saves,interceptions_left,interceptions_right,interceptions_held,interceptions_fisted,interceptions_rebounded,interceptions_cross,interceptions_corner,interceptions_sum,distance_covered,maximum_speed,goal_opportunities,chances,sitters,setups_origin_left,setups_origin_inside_left,setups_origin_inside_right,setups_origin_right,nutmegs,shots_on_target,spectacular_plays,shots_on_goal_suffered,fouls_suffered,passes_from_open_play_short,passes_from_open_play_short_successful_ratio,passes_from_open_play_medium,passes_from_open_play_medium_successful_ratio,passes_from_open_play_long,passes_from_open_play_long_successful_ratio,penalties_saved,penalties_caused,goals_conceded,shots_faced,xG,xG_efficiency,playing_time_gross,playing_time_net,shots_conversion_rate,passes_from_play_conversion_rate,passes_from_standards_conversion_rate,passes_conversion_rate,crosses_from_standards_conversion_rate,crosses_conversion_rate,crosses_from_play_conversion_rate,penalty_conversion_rate,matches_played,matches_played_tracking,clean_sheets,advanced_stats_advanced_statsball_recovery_time,advanced_stats_advanced_statsball_recovery_time_rank,advanced_stats_advanced_statspasses_from_open_play_successful,advanced_stats_advanced_statsx_pass,advanced_stats_advanced_statspassing_performance,advanced_stats_advanced_statspassing_performance_rank,advanced_stats_advanced_statsdifficult_passes,advanced_stats_advanced_statsdifficult_passes_successful_ratio,advanced_stats_advanced_statsdifficult_passes_share,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasonrank,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasonabsolute,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasonx_goals,xg_rankings_xg_rankingsseason_xg_rankings_xg_rankingsseasongoals,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesrank,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesabsolute,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesx_goals,xg_rankings_xg_rankingslast5matches_xg_rankings_xg_rankingslast5matchesgoals,possession_time,possession_ratio,competition,competition_id,season,season_id,match_day,match_day_id
MLS-CLU-00000I,Charlotte FC,CLT,CLT,Charlotte,5,135,135,66,1,2,0,47,353,0,21,374,2,54,55,88,122,4,2,76,12,304,180,120,57,1,301,358,253,105,38,16,54,12903,2092,14995,737,105,842,13640,2197,15837,46,165,211,30,78,108,76,243,319,12949,2257,15379,768,183,1543,13716,2440,16922,0,1,295,3,2950,594,4,1,5,57,76,133,409,57,466,46,80,20528,325,324,649,20686,174,32,180,26,206,138,11,18,21,6,2,22,7,29,3775195.92,35.62,316,278,38,65,109,108,76,10,145,14,519,398,3896,92.02,9600,89.3,1499,49.7,1,9,46,195,57.7416,-2.7416,203633,123823,0.15,0.86,0.88,0.86,0.28,0.24,0.22,0.8,34,34,13,19.3,30,13048,12953.54,94.46,19,3274,0.51,0.22,10,-2.74,57.74,55,16,-0.95,7.95,7,58980,47.63,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000007,FC Cincinnati,CIN,CIN,Cincinnati,7,157,157,67,1,1,0,58,339,2,11,352,13,52,52,144,132,3,5,119,22,425,258,167,51,1,426,477,276,201,38,9,47,12688,2313,15001,627,148,775,13315,2461,15776,36,120,156,41,94,135,77,214,291,12724,2433,15301,671,242,1523,13392,2675,16824,2,0,255,12,3528,617,3,0,3,71,72,143,394,56,450,40,74,21098,444,383,827,21265,147,23,154,16,170,104,19,22,14,24,3,19,22,41,3767453.22,35.9,400,376,24,80,135,156,106,27,197,28,467,374,3755,91.42,9974,86.61,1272,48.51,1,7,40,154,53.3707,-1.3707,203042,121867,0.11,0.85,0.81,0.84,0.3,0.26,0.23,1,34,34,11,16.9,10,12819,12671.33,147.67,12,3716,0.53,0.25,7,-1.46,53.46,52,4,2.15,9.85,12,60631,49.75,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000E,Columbus Crew,CLB,CLB,Columbus,0,121,121,46,0,1,0,80,318,0,22,340,10,52,55,107,129,0,5,143,14,398,266,140,43,1,407,450,303,147,36,18,54,16857,2165,19022,702,94,796,17559,2259,19818,80,190,270,22,116,138,102,306,408,16937,2355,19453,729,210,1470,17661,2565,20923,1,1,166,3,2837,532,5,0,5,71,97,168,396,92,488,51,85,24380,257,350,607,24526,166,21,169,18,187,88,14,13,15,10,2,18,9,27,4085886.12,35.37,371,340,31,81,132,136,101,16,161,27,349,383,7586,93.57,10540,88.24,896,51.23,0,2,51,143,60.5576,-5.5576,202397,126688,0.12,0.89,0.88,0.89,0.16,0.25,0.3,1,34,34,5,16,6,16967,16424.56,542.44,1,3932,0.59,0.21,16,-5.56,60.56,55,13,-0.77,7.77,7,73787,58.24,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000L,Minnesota United FC,MIN,MIN,Minnesota,4,144,144,63,0,0,0,53,429,2,22,453,5,52,56,116,116,5,4,101,18,360,147,190,73,2,339,412,288,124,40,18,58,8877,2284,11161,517,245,762,9394,2529,11923,39,127,166,56,103,159,95,230,325,8916,2411,11427,573,348,1449,9489,2759,12876,3,0,302,1,3207,528,4,0,4,87,70,157,359,41,400,39,73,16801,510,541,1051,16960,100,81,111,70,181,125,12,16,19,7,2,22,6,28,3752206.02,35.74,353,323,30,109,121,95,87,15,170,24,468,345,3408,89.67,6575,81.58,1178,38.79,1,5,39,174,52.993,3.007,201536,117133,0.13,0.8,0.68,0.79,0.35,0.29,0.23,1,34,34,10,18.8,29,8944,8917.96,26.04,24,3520,0.49,0.31,3,3.01,52.99,56,3,2.16,5.84,8,48870,41.72,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000005,FC Dallas,DAL,DAL,Dallas,7,143,143,77,1,4,0,71,422,3,21,446,10,51,52,90,115,6,4,89,18,322,215,95,62,1,311,373,258,115,32,9,41,9631,2322,11953,659,237,896,10290,2559,12849,68,138,206,41,74,115,109,212,321,9699,2460,12292,701,311,1546,10399,2771,13838,1,1,312,2,3375,535,3,2,5,54,73,127,421,57,478,55,89,17901,482,434,916,18084,134,74,155,53,208,123,42,15,28,25,4,32,25,57,3745052.89,35.31,315,281,34,69,94,109,101,28,143,23,505,405,3590,88.41,7293,82.54,1070,40.84,0,8,55,191,51.7345,0.2655,205907,116169,0.14,0.81,0.74,0.8,0.36,0.34,0.33,0.6,34,34,6,18.3,27,9748,9694.69,53.31,23,3660,0.51,0.3,5,0.57,51.43,52,5,1.8,9.2,11,49521,42.63,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-000004,New York City Football Club,NYC,NYC,New York City,6,144,144,62,1,0,0,46,375,2,20,397,9,49,50,91,128,5,8,125,15,372,241,126,54,0,367,421,267,154,35,13,48,13908,2627,16535,651,107,758,14559,2734,17293,45,182,227,42,108,150,87,290,377,13953,2809,16961,694,215,1599,14646,3024,18560,4,1,239,4,3261,692,5,2,7,90,83,173,364,47,411,44,78,22489,369,397,766,22617,200,9,199,10,209,106,15,12,17,5,5,19,8,27,3837446.56,35.97,341,307,34,94,119,122,86,23,143,15,410,358,5068,92.46,10122,85.81,1345,39.85,1,4,44,151,55.8262,-5.8262,202177,118741,0.12,0.84,0.86,0.84,0.28,0.23,0.2,0.71,34,34,9,15.1,4,14080,13952.52,127.48,14,4166,0.51,0.25,15,-5.28,55.28,50,14,-0.85,9.85,9,62986,53.04,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000B,New York Red Bulls,RBNY,RBNY,New York,2,158,158,79,1,2,1,70,398,1,20,419,13,46,48,90,126,1,7,110,18,352,222,124,52,0,346,398,254,144,31,15,46,13068,2572,15640,539,171,710,13607,2743,16350,54,152,206,32,120,152,86,272,358,13122,2724,16016,572,291,1493,13693,3015,17509,2,0,235,1,3243,630,7,1,8,71,73,144,368,58,426,47,81,21388,455,546,1001,21519,171,22,174,19,193,109,16,13,19,9,1,17,12,29,3942614.14,35.37,314,285,29,84,87,136,91,9,137,24,393,354,4600,90.54,9738,86.28,1302,38.48,1,3,47,161,52.7329,-4.7329,203967,119276,0.12,0.84,0.76,0.83,0.21,0.24,0.26,0.88,34,34,10,15.5,5,13221,13339.27,-118.27,30,3682,0.46,0.23,14,-4.73,52.73,48,10,0.05,5.95,6,61566,51.62,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000G,LA Galaxy,LA,LA,LA Galaxy,6,153,153,71,2,1,0,45,335,4,13,352,13,46,46,110,119,2,6,119,19,375,219,163,37,2,384,421,266,155,32,22,54,15638,2134,17772,702,130,832,16340,2264,18604,48,152,200,29,101,130,77,253,330,15686,2286,18102,732,231,1500,16417,2517,19602,3,4,205,3,2909,537,3,0,3,75,110,185,376,47,423,66,100,23143,250,301,551,23290,131,23,131,23,154,102,23,15,26,10,2,21,17,38,3751534.31,37.89,343,316,27,69,122,119,111,22,157,30,455,351,5736,94.18,10789,89.46,1247,46.83,1,4,66,175,52.472,-6.472,203240,124011,0.11,0.88,0.84,0.88,0.22,0.23,0.24,1,34,34,3,17.3,16,15757,15514.19,242.81,5,3435,0.52,0.19,17,-7.06,53.06,46,20,-2.23,13.23,11,66720,53.8,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00001L,St. Louis CITY SC,STL,STL,St. Louis,4,157,157,66,3,1,0,57,374,1,14,389,1,43,44,121,154,4,8,128,27,442,302,89,91,3,394,485,333,152,30,13,43,11561,2317,13878,708,134,842,12269,2451,14720,91,209,300,35,106,141,126,315,441,11652,2526,14340,747,240,1538,12395,2766,15878,2,0,273,2,3009,554,4,0,4,86,77,163,385,39,424,58,92,19651,440,387,827,19817,166,33,171,28,199,120,13,13,11,14,1,13,13,26,3919836.3,35.78,412,386,26,120,124,94,147,21,170,23,525,373,3950,91.29,8704,84.89,1224,46.24,1,9,58,189,57.3382,-13.3382,205914,118464,0.09,0.83,0.84,0.83,0.25,0.29,0.3,1,34,34,6,17.2,14,11461,11364.46,96.54,18,3561,0.51,0.26,26,-13.46,57.46,44,24,-3.85,14.85,11,56644,47.82,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000J,Colorado Rapids,COL,COL,Colorado,4,138,138,62,1,2,0,54,325,3,14,342,13,43,44,99,121,4,7,124,22,377,247,90,81,2,339,420,275,145,28,11,39,10823,2401,13224,593,217,810,11416,2618,14034,53,185,238,45,128,173,98,313,411,10876,2586,13619,640,345,1626,11514,2931,15245,4,0,265,4,3018,641,7,4,11,71,101,172,386,50,436,56,90,18956,361,401,762,19103,159,30,162,27,189,142,21,25,29,15,2,28,18,46,3889789.92,36.04,359,332,27,87,128,99,106,22,146,20,526,380,3671,91.39,8309,84.03,1244,39.07,1,3,56,209,58.6493,-14.6493,202784,118806,0.1,0.82,0.73,0.81,0.26,0.24,0.22,0.64,34,34,7,17.5,18,10772,10774.48,-2.48,28,3653,0.48,0.28,28,-15.02,59.02,44,15,-0.94,6.94,6,54517,45.89,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
MLS-CLU-00000K,Sporting Kansas City,SKC,SKC,Kansas City,1,161,161,70,2,1,0,43,379,3,17,399,21,42,46,91,120,6,5,120,14,356,218,126,53,1,345,398,270,128,30,13,43,12410,2285,14695,644,248,892,13054,2533,15587,55,199,254,54,109,163,109,308,417,12465,2484,15074,698,357,1622,13163,2841,16696,2,0,207,2,2967,568,6,1,7,83,79,162,437,79,516,70,104,20273,314,411,725,20422,125,53,132,46,178,120,14,16,12,14,4,24,6,30,3891129.94,35.91,353,330,23,80,117,106,95,16,137,24,493,434,4156,91.31,9246,86.13,1293,50.35,1,9,70,209,48.0874,-2.0874,204471,124649,0.11,0.84,0.72,0.84,0.33,0.26,0.22,0.86,34,34,4,18.3,26,12394,12277.9,116.1,16,3601,0.51,0.25,11,-3.21,48.21,45,23,-3.28,5.28,2,60487,48.53,Major League Soccer - Regular Season,MLS-COM-000001,2025,MLS-SEA-0001K9,39,MLS-DAY-004CA3
